2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:04:32.146 [Debug] [Hook] TM:PE priority sign query | nodeId=6935 segmentId=7407 signType=None
2025-10-24 10:04:32.146 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.147 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.147 [Debug] [Hook] TM:PE priority sign query | nodeId=6935 segmentId=14620 signType=None
2025-10-24 10:04:32.147 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.147 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.149 [Debug] [Hook] TM:PE priority sign query | nodeId=14587 segmentId=7409 signType=None
2025-10-24 10:04:32.149 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.150 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.150 [Debug] [Hook] TM:PE priority sign query | nodeId=14587 segmentId=16422 signType=None
2025-10-24 10:04:32.150 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.151 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.151 [Debug] [Hook] TM:PE priority sign query | nodeId=27970 segmentId=19641 signType=None
2025-10-24 10:04:32.152 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.152 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.153 [Debug] [Hook] TM:PE priority sign query | nodeId=27970 segmentId=7409 signType=None
2025-10-24 10:04:32.153 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.153 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.153 [Debug] [Hook] TM:PE priority sign query | nodeId=30100 segmentId=2311 signType=None
2025-10-24 10:04:32.154 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.154 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.154 [Debug] [Hook] TM:PE priority sign query | nodeId=30100 segmentId=7418 signType=None
2025-10-24 10:04:32.155 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.156 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.156 [Debug] [Hook] TM:PE priority sign query | nodeId=10199 segmentId=7418 signType=None
2025-10-24 10:04:32.157 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.157 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.158 [Debug] [Hook] TM:PE priority sign query | nodeId=10199 segmentId=35483 signType=None
2025-10-24 10:04:32.160 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.160 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.161 [Debug] [Hook] TM:PE priority sign query | nodeId=2013 segmentId=7420 signType=None
2025-10-24 10:04:32.161 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.162 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.162 [Debug] [Hook] TM:PE priority sign query | nodeId=2013 segmentId=33995 signType=None
2025-10-24 10:04:32.163 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.163 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.164 [Debug] [Hook] TM:PE priority sign query | nodeId=7650 segmentId=10813 signType=None
2025-10-24 10:04:32.165 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.165 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.165 [Debug] [Hook] TM:PE priority sign query | nodeId=7650 segmentId=7420 signType=None
2025-10-24 10:04:32.166 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.166 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.167 [Debug] [Hook] TM:PE priority sign query | nodeId=2422 segmentId=16946 signType=None
2025-10-24 10:04:32.167 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.167 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.168 [Debug] [Hook] TM:PE priority sign query | nodeId=2422 segmentId=7426 signType=None
2025-10-24 10:04:32.168 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.168 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.169 [Debug] [Hook] TM:PE priority sign query | nodeId=30352 segmentId=7426 signType=None
2025-10-24 10:04:32.169 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.169 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.170 [Debug] [Hook] TM:PE priority sign query | nodeId=30352 segmentId=18471 signType=None
2025-10-24 10:04:32.171 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.171 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.172 [Debug] [Hook] TM:PE priority sign query | nodeId=23380 segmentId=4229 signType=None
2025-10-24 10:04:32.173 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.173 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.175 [Debug] [Hook] TM:PE priority sign query | nodeId=23380 segmentId=7439 signType=None
2025-10-24 10:04:32.175 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.176 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.177 [Debug] [Hook] TM:PE priority sign query | nodeId=10790 segmentId=7439 signType=None
2025-10-24 10:04:32.177 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.178 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.178 [Debug] [Hook] TM:PE priority sign query | nodeId=10790 segmentId=30964 signType=None
2025-10-24 10:04:32.178 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.179 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.179 [Debug] [Hook] TM:PE priority sign query | nodeId=32009 segmentId=4502 signType=None
2025-10-24 10:04:32.179 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.179 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.180 [Debug] [Hook] TM:PE priority sign query | nodeId=32009 segmentId=7490 signType=None
2025-10-24 10:04:32.180 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.180 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.181 [Debug] [Hook] TM:PE priority sign query | nodeId=14130 segmentId=7490 signType=None
2025-10-24 10:04:32.181 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.182 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.182 [Debug] [Hook] TM:PE priority sign query | nodeId=14130 segmentId=30847 signType=None
2025-10-24 10:04:32.182 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.183 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.184 [Debug] [Hook] TM:PE priority sign query | nodeId=18233 segmentId=7555 signType=None
2025-10-24 10:04:32.185 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.185 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.185 [Debug] [Hook] TM:PE priority sign query | nodeId=18233 segmentId=31606 signType=None
2025-10-24 10:04:32.186 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.186 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.187 [Debug] [Hook] TM:PE priority sign query | nodeId=10913 segmentId=6652 signType=None
2025-10-24 10:04:32.187 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.187 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.189 [Debug] [Hook] TM:PE priority sign query | nodeId=10913 segmentId=7555 signType=None
2025-10-24 10:04:32.189 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.189 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.190 [Debug] [Hook] TM:PE priority sign query | nodeId=23613 segmentId=7281 signType=None
2025-10-24 10:04:32.190 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.191 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.192 [Debug] [Hook] TM:PE priority sign query | nodeId=23613 segmentId=7579 signType=None
2025-10-24 10:04:32.192 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.193 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.194 [Debug] [Hook] TM:PE priority sign query | nodeId=11968 segmentId=7579 signType=None
2025-10-24 10:04:32.194 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.194 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.196 [Debug] [Hook] TM:PE priority sign query | nodeId=11968 segmentId=34522 signType=None
2025-10-24 10:04:32.196 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.196 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.197 [Debug] [Hook] TM:PE priority sign query | nodeId=17390 segmentId=7595 signType=None
2025-10-24 10:04:32.197 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.198 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.198 [Debug] [Hook] TM:PE priority sign query | nodeId=17390 segmentId=18635 signType=None
2025-10-24 10:04:32.198 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.199 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.199 [Debug] [Hook] TM:PE priority sign query | nodeId=3346 segmentId=3981 signType=None
2025-10-24 10:04:32.199 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.200 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.200 [Debug] [Hook] TM:PE priority sign query | nodeId=3346 segmentId=7595 signType=None
2025-10-24 10:04:32.201 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.202 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.202 [Debug] [Hook] TM:PE priority sign query | nodeId=26277 segmentId=7634 signType=None
2025-10-24 10:04:32.203 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.203 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.203 [Debug] [Hook] TM:PE priority sign query | nodeId=26277 segmentId=21920 signType=None
2025-10-24 10:04:32.204 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.205 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.205 [Debug] [Hook] TM:PE priority sign query | nodeId=396 segmentId=27932 signType=None
2025-10-24 10:04:32.205 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.206 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.206 [Debug] [Hook] TM:PE priority sign query | nodeId=396 segmentId=7634 signType=None
2025-10-24 10:04:32.207 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.208 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.208 [Debug] [Hook] TM:PE priority sign query | nodeId=10459 segmentId=12238 signType=None
2025-10-24 10:04:32.209 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.210 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.211 [Debug] [Hook] TM:PE priority sign query | nodeId=10459 segmentId=7635 signType=None
2025-10-24 10:04:32.211 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.212 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.213 [Debug] [Hook] TM:PE priority sign query | nodeId=19023 segmentId=7635 signType=None
2025-10-24 10:04:32.214 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.214 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.214 [Debug] [Hook] TM:PE priority sign query | nodeId=19023 segmentId=31036 signType=None
2025-10-24 10:04:32.215 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.215 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.216 [Debug] [Hook] TM:PE priority sign query | nodeId=15617 segmentId=24419 signType=None
2025-10-24 10:04:32.216 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.217 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.218 [Debug] [Hook] TM:PE priority sign query | nodeId=15617 segmentId=7668 signType=None
2025-10-24 10:04:32.218 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.219 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.220 [Debug] [Hook] TM:PE priority sign query | nodeId=28463 segmentId=7668 signType=None
2025-10-24 10:04:32.221 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.221 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.222 [Debug] [Hook] TM:PE priority sign query | nodeId=28463 segmentId=23983 signType=None
2025-10-24 10:04:32.223 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.224 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.224 [Debug] [Hook] TM:PE priority sign query | nodeId=29900 segmentId=7696 signType=None
2025-10-24 10:04:32.225 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.226 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
